Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
0,Food,Pakistan,PKR,12,12,irregular,2014,January,2013,December,1,1,female
1,Transportation,Pakistan,PKR,11,14,irregular,2014,January,2013,December,2,2,female
2,Transportation,India,INR,43,6,bullet,2014,January,2013,December,1,1,female
3,Arts,Pakistan,PKR,11,8,irregular,2014,January,2013,December,1,1,female
4,Food,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
5,Services,Kenya,KES,4,6,irregular,2014,January,2014,January,1,1,female
6,Agriculture,India,INR,43,8,bullet,2014,January,2013,December,1,1,female
7,Services,Pakistan,PKR,14,8,monthly,2014,January,2013,December,1,1,female
8,Manufacturing,Pakistan,PKR,14,19,monthly,2014,January,2013,December,1,1,female
9,Food,Pakistan,PKR,11,24,irregular,2014,January,2013,December,1,1,female
10,Transportation,Pakistan,PKR,11,3,irregular,2014,January,2013,December,1,1,female
11,Wholesale,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
12,Retail,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
13,Clothing,Pakistan,PKR,12,10,irregular,2014,January,2013,December,1,1,female
14,Agriculture,India,INR,43,7,bullet,2014,January,2013,December,1,1,female
15,Transportation,Pakistan,PKR,11,9,irregular,2014,January,2013,December,1,1,female
16,Retail,Pakistan,PKR,14,11,monthly,2014,January,2013,December,1,1,female
17,Services,Pakistan,PKR,11,25,irregular,2014,January,2013,December,3,3,female
18,Services,India,INR,43,4,bullet,2014,January,2013,December,1,1,female
19,Services,Pakistan,PKR,14,18,monthly,2014,January,2013,December,1,1,female
20,Food,Pakistan,PKR,11,10,irregular,2014,January,2013,December,1,1,female
21,Food,Pakistan,PKR,12,13,irregular,2014,January,2013,December,1,1,female
22,Clothing,Pakistan,PKR,12,20,irregular,2014,January,2013,December,2,2,female
23,Arts,Pakistan,PKR,14,6,monthly,2014,January,2013,December,1,1,female
24,Food,Pakistan,PKR,11,7,irregular,2014,January,2013,December,1,1,female
25,Agriculture,India,INR,43,9,bullet,2014,January,2013,December,1,1,female
26,Construction,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
27,Transportation,Pakistan,PKR,12,17,irregular,2014,January,2013,December,1,1,female
28,Agriculture,India,INR,43,5,bullet,2014,January,2013,December,1,1,female
29,Agriculture,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
30,Clothing,Pakistan,PKR,11,8,irregular,2014,January,2013,December,1,1,female
31,Manufacturing,Pakistan,PKR,14,7,monthly,2014,January,2013,December,1,1,female
32,Retail,Pakistan,PKR,14,18,monthly,2014,January,2013,December,1,1,female
33,Agriculture,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
34,Food,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
35,Retail,Pakistan,PKR,11,58,irregular,2014,January,2013,December,8,8,female
36,Services,Pakistan,PKR,11,16,irregular,2014,January,2013,December,1,1,female
